,0,,0.0721,1.3551,1.3009,0.0791,0.0861,0.0915,0.0927,0.0901,0.0885,0.09,0.0852,0.0838,
,0,,0.0717,0.0749,0.07,0.0786,0.0764,0.0841,0.0943,0.1,0.0961,0.0958,0.0981,0.0855,
,0,,,,,,,,,,,,,,
48:45:00,2925,37,0.0787,0.0833,0.0857,0.0876,0.0803,0.0911,0.0936,0.0865,0.0832,0.0884,0.0855,0.0968,
,0,,0.0799,0.0832,0.0826,0.0789,0.971,0.7475,0.6423,0.6485,0.8528,0.7506,0.7079,0.7853,
,0,,0.0832,0.082,0.0797,0.7236,0.6224,0.6623,0.6476,0.645,0.681,0.6547,0.6616,0.7392,
,0,,0.0809,0.0795,0.9957,0.6647,0.6519,0.649,0.638,0.482,0.6209,0.6286,0.6279,0.6138,
,0,,0.1435,0.7131,0.641,1.047,0.7356,0.6821,0.6598,1.3345,1.2635,0.6777,0.6025,0.886,
,0,,0.4366,0.6041,0.077,0.0873,0.0824,0.082,0.0838,0.0898,0.0967,0.0888,0.0837,0.085,
,0,,0.0719,1.3551,1.1264,0.0792,0.0861,0.0915,0.0926,0.0899,0.0886,0.0902,0.0854,0.0842,
,0,,0.0714,0.0745,0.0683,0.0782,0.0759,0.0836,0.0939,0.1,0.0961,0.0956,0.0979,0.0853,
,0,,,,,,,,,,,,,,
49:00:00,2940,37,0.0788,0.0832,0.0854,0.0871,0.0803,0.0911,0.0934,0.0861,0.083,0.0881,0.0853,0.0969,
,0,,0.0796,0.0831,0.0827,0.0788,1.2463,0.7747,0.6337,0.641,0.846,0.7391,0.7119,0.7788,
,0,,0.0832,0.0815,0.08,0.7251,0.6132,0.6538,0.64,0.6425,0.6899,0.6489,0.6551,0.7396,
,0,,0.0807,0.0791,1.1548,0.6562,0.6424,0.6399,0.6299,0.4782,0.6121,0.6212,0.6201,0.6051,
,0,,0.143,0.672,0.6052,1.0459,0.7308,0.6754,0.6494,1.3928,1.2406,0.6771,0.5945,0.8039,
,0,,0.4331,0.6014,0.0766,0.0878,0.0825,0.082,0.0838,0.0904,0.0969,0.089,0.084,0.0861,
,0,,0.072,1.3219,0.7811,0.0789,0.0859,0.0913,0.0925,0.0902,0.0888,0.0903,0.0854,0.0841,
,0,,0.0714,0.0743,0.0699,0.0783,0.0762,0.0839,0.0943,0.1001,0.0964,0.0957,0.098,0.0856,
,0,,,,,,,,,,,,,,
49:15:00,2955,37,0.0788,0.0833,0.0857,0.0874,0.0805,0.0911,0.0935,0.0861,0.0829,0.0882,0.0851,0.0963,
,0,,0.0796,0.0832,0.0826,0.0787,1.1872,0.739,0.6252,0.6333,0.8088,0.7609,0.705,0.7736,
,0,,0.0831,0.0817,0.0801,0.7079,0.6039,0.6474,0.6317,0.6368,0.696,0.6409,0.6485,0.7286,
,0,,0.0808,0.0795,0.9651,0.6447,0.633,0.6317,0.6212,0.4751,0.6039,0.6129,0.6116,0.5953,
,0,,0.1435,0.6641,0.6944,0.8895,0.7275,0.6641,0.6398,1.324,1.2498,0.6629,0.5868,0.855,
,0,,0.3714,0.5938,0.0758,0.0872,0.0823,0.082,0.0839,0.0901,0.0968,0.0891,0.0839,0.0853,
,0,,0.072,1.3001,0.7834,0.079,0.0859,0.0915,0.0928,0.0901,0.0888,0.0903,0.0853,0.084,
,0,,0.0714,0.0749,0.0703,0.0785,0.0763,0.084,0.0942,0.0999,0.0962,0.0957,0.0982,0.0856,
,0,,,,,,,,,,,,,,
49:30:00,2970,37,0.0787,0.0833,0.0858,0.0876,0.0806,0.0913,0.094,0.0867,0.0834,0.0884,0.0856,0.0968,
,0,,0.0797,0.0832,0.0829,0.0788,0.5931,0.7625,0.6171,0.6251,0.8355,0.6343,0.6897,0.766,
,0,,0.0832,0.0819,0.0802,0.6911,0.5947,0.6398,0.6244,0.629,0.667,0.6332,0.6408,0.7182,
,0,,0.0807,0.0796,0.9694,0.6348,0.6237,0.6245,0.6115,0.4704,0.5944,0.6046,0.6041,0.5862,
,0,,0.1436,0.6506,0.5777,0.9333,0.717,0.8064,0.6285,1.3569,1.2459,0.6554,0.579,0.7768,
,0,,0.3767,0.5881,0.0766,0.0871,0.0822,0.0811,0.0836,0.09,0.0965,0.0887,0.0837,0.0855,
,0,,0.0719,1.2972,0.7359,0.079,0.0859,0.0912,0.0926,0.0902,0.0887,0.0903,0.0855,0.0842,
,0,,0.0714,0.0746,0.0695,0.0786,0.0764,0.0838,0.0942,0.1001,0.0964,0.0958,0.0983,0.0857,
,0,,,,,,,,,,,,,,
49:45:00,2985,37,0.0786,0.0833,0.0855,0.0875,0.0807,0.0912,0.0938,0.0867,0.0834,0.0886,0.0854,0.0967,
,0,,0.0799,0.0834,0.0829,0.0791,1.3876,0.7268,0.6094,0.6163,0.8277,0.6765,0.6861,0.7542,
,0,,0.0831,0.0819,0.0801,0.6852,0.5862,0.6316,0.6162,0.6097,0.6823,0.6258,0.6347,0.7055,
,0,,0.0808,0.0796,0.9898,0.6242,0.6134,0.6223,0.6028,0.4689,0.5861,0.5965,0.5963,0.5775,
,0,,0.1436,0.6353,0.5784,0.938,0.7257,0.6578,0.6228,1.3078,1.2609,0.6432,0.5722,0.8096,
,0,,0.368,0.5831,0.0768,0.0872,0.0823,0.082,0.0838,0.0899,0.0966,0.0887,0.0837,0.0854,
,0,,0.072,1.295,0.7261,0.0788,0.0858,0.0912,0.0924,0.0899,0.0884,0.0901,0.0851,0.0839,
,0,,0.0714,0.0747,0.0693,0.0784,0.0761,0.0837,0.094,0.0999,0.0962,0.0957,0.0982,0.0856,
,0,,,,,,,,,,,,,,
50:00:00,3000,37,0.0783,0.083,0.0853,0.0871,0.0805,0.0911,0.0938,0.0864,0.0831,0.0883,0.0853,0.0967,
,0,,0.0797,0.0832,0.0824,0.0787,1.375,0.7475,0.6009,0.6091,0.8205,0.62,0.6763,0.7507,
,0,,0.0831,0.0819,0.0774,0.6862,0.5771,0.6251,0.6082,0.6123,0.686,0.6191,0.6288,0.7003,
,0,,0.0807,0.0796,1.0497,0.615,0.6042,0.6072,0.5939,0.466,0.5776,0.5883,0.5881,0.5699,
,0,,0.1437,0.6308,0.6218,0.8651,0.7129,0.6519,0.6118,1.3486,1.2542,0.6398,0.5647,0.8153,
,0,,0.3661,0.5802,0.0762,0.0874,0.0824,0.0821,0.0839,0.0902,0.0967,0.0891,0.0841,0.0854,
,0,,0.0721,1.3444,0.7285,0.079,0.0857,0.0913,0.0925,0.09,0.0885,0.0902,0.0853,0.084,
,0,,0.0714,0.0745,0.0698,0.0781,0.0761,0.0837,0.094,0.1,0.096,0.0954,0.0977,0.0853,
,0,,,,,,,,,,,,,,
50:15:00,3015,37,0.0788,0.0834,0.0854,0.0874,0.0808,0.0914,0.0941,0.0867,0.0834,0.0886,0.0856,0.0972,
,0,,0.0797,0.0833,0.0828,0.0793,0.6167,0.7225,0.5937,0.6019,0.8062,0.6428,0.6734,0.7455,
,0,,0.0832,0.0818,0.0802,0.6664,0.5702,0.6168,0.6002,0.5972,0.643,0.6114,0.6226,0.6997,
,0,,0.0808,0.0795,0.8836,0.6043,0.5936,0.5977,0.5858,0.4678,0.5694,0.582,0.58,0.5621,
,0,,0.1435,0.6287,0.5676,0.9233,0.7142,0.6361,0.6049,1.3353,1.2555,0.6255,0.5602,0.9288,
,0,,0.3772,0.573,0.0772,0.0875,0.0824,0.082,0.0837,0.0898,0.0967,0.0887,0.0837,0.0843,
,0,,0.0719,1.302,0.7133,0.0786,0.0855,0.0908,0.092,0.0894,0.0883,0.0898,0.0848,0.0837,
,0,,0.0714,0.0744,0.0691,0.0778,0.0754,0.0833,0.0937,0.0994,0.096,0.0953,0.0977,0.0853,
,0,,,,,,,,,,,,,,
50:30:00,3030,37,0.0786,0.0831,0.0855,0.0876,0.0807,0.0913,0.0938,0.0866,0.0833,0.0885,0.0853,0.0965,
,0,,0.0798,0.0832,0.0828,0.079,0.6206,0.7331,0.5852,0.594,0.8121,0.6063,0.6673,0.7427,
,0,,0.0832,0.0818,0.08,0.6678,0.5603,0.6089,0.5917,0.5961,0.6676,0.6038,0.6158,0.6829,
,0,,0.0808,0.0795,0.8285,0.5959,0.584,0.5897,0.5769,0.4619,0.5605,0.5732,0.5728,0.5527,
,0,,0.1436,0.6175,0.5723,1.006,0.7162,0.7122,0.6079,1.3458,1.2541,0.6183,0.5555,0.7732,
,0,,0.3796,0.5684,0.0753,0.0873,0.0823,0.0821,0.0838,0.0902,0.0969,0.0891,0.0841,0.0858,
,0,,0.072,1.3241,1.2564,0.0789,0.086,0.0913,0.0926,0.09,0.0886,0.0902,0.0852,0.0839,
,0,,0.0714,0.0749,0.0699,0.0783,0.0761,0.0836,0.0942,0.0999,0.0961,0.0955,0.0981,0.0854,
,0,,,,,,,,,,,,,,
50:45:00,3045,37,0.0788,0.0834,0.0855,0.0875,0.0803,0.0915,0.0941,0.0868,0.0835,0.0887,0.0856,0.097,
,0,,0.0797,0.0832,0.0829,0.0791,1.0552,0.7261,0.5762,0.5855,0.8017,0.6297,0.6646,0.7415,
,0,,0.0832,0.0819,0.0799,0.6478,0.5505,0.6022,0.5827,0.5766,0.6171,0.5962,0.6075,0.6817,
,0,,0.0809,0.0797,0.8535,0.5882,0.5739,0.5803,0.5679,0.4628,0.5511,0.5663,0.5643,0.5437,
,0,,0.1435,0.6037,0.5623,1.0578,0.715,0.6206,0.6021,1.2958,1.2875,0.6252,0.5528,0.7617,
,0,,0.377,0.5645,0.0772,0.087,0.0824,0.0821,0.0838,0.0899,0.0967,0.0889,0.0838,0.0854,
,0,,0.0721,1.3126,0.685,0.0789,0.0858,0.0912,0.0925,0.09,0.0884,0.0901,0.0852,0.0839,
,0,,0.0716,0.0748,0.0696,0.0783,0.0761,0.0837,0.094,0.1001,0.0962,0.0958,0.0981,0.0856,
,0,,,,,,,,,,,,,,
51:00:00,3060,37,0.0786,0.0829,0.0854,0.0872,0.0804,0.0912,0.0938,0.0867,0.0834,0.0886,0.0854,0.0968,
,0,,0.0797,0.083,0.0826,0.079,0.6198,0.718,0.5679,0.5788,0.7789,0.5916,0.6571,0.7284,
,0,,0.083,0.0819,0.0794,0.6363,0.5424,0.5944,0.5742,0.5803,0.6452,0.5896,0.6013,0.6703,
,0,,0.0809,0.0799,0.9054,0.5773,0.5638,0.5733,0.56,0.4581,0.5437,0.5599,0.5569,0.5362,
,0,,0.1435,0.5954,0.5377,0.9333,0.7142,0.6258,0.5904,1.2929,1.2806,0.6231,0.5505,0.7421,
,0,,0.3792,0.5608,0.0774,0.0874,0.0825,0.0822,0.0839,0.0899,0.0967,0.0889,0.0841,0.0855,
,0,,0.072,1.3122,1.0872,0.079,0.0858,0.0913,0.0925,0.0898,0.0885,0.0901,0.0852,0.0839,
,0,,0.0716,0.0746,0.0677,0.0782,0.076,0.0836,0.0939,0.0998,0.0959,0.0952,0.0979,0.0853,
,0,,,,,,,,,,,,,,
51:15:00,3075,37,0.0785,0.0829,0.0853,0.0871,0.0804,0.0912,0.0937,0.0864,0.0831,0.0884,0.0853,0.0965,
,0,,0.0797,0.0832,0.0828,0.0789,1.3615,0.6933,0.559,0.5708,0.7716,0.63,0.6478,0.7287,
,0,,0.083,0.0818,0.0802,0.6301,0.5377,0.5862,0.5655,0.5605,0.6029,0.5819,0.5938,0.6703,
,0,,0.0809,0.0799,0.8786,0.567,0.5543,0.5637,0.5511,0.4558,0.5357,0.5507,0.5499,0.5286,
,0,,0.1437,0.5914,0.5762,0.9968,0.7186,0.6832,0.5836,1.3157,1.2844,0.6108,0.5515,0.9478,
,0,,0.3784,0.562,0.0759,0.0874,0.0825,0.0823,0.0841,0.0904,0.0969,0.0891,0.084,0.0856,
,0,,0.0719,1.35,1.2394,0.079,0.0858,0.0915,0.0927,0.0901,0.0886,0.0901,0.0852,0.084,
,0,,0.0713,0.0747,0.0698,0.0785,0.0762,0.0839,0.0942,0.1002,0.0962,0.0955,0.0979,0.0852,
,0,,,,,,,,,,,,,,
51:30:00,3090,37,0.0785,0.0831,0.0854,0.0871,0.0806,0.0912,0.0937,0.0863,0.0829,0.0882,0.0852,0.0967,
,0,,0.0798,0.0832,0.0828,0.0787,0.6449,0.682,0.551,0.5628,0.7614,0.577,0.6421,0.7228,
,0,,0.0831,0.0816,0.0794,0.626,0.5247,0.5781,0.5573,0.5645,0.5987,0.5742,0.5871,0.6507,
,0,,0.0807,0.0796,1.028,0.5586,0.5444,0.5564,0.5425,0.4524,0.5277,0.5422,0.5418,0.5212,
,0,,0.1433,0.5828,0.5166,0.9161,0.7131,0.5985,0.574,1.1508,1.2887,0.6056,0.5222,1.0955,
,0,,0.3795,0.5539,0.0769,0.0866,0.0823,0.082,0.0839,0.0904,0.0968,0.0888,0.0838,0.0849,
,0,,0.072,1.3472,0.713,0.079,0.086,0.0915,0.0926,0.0903,0.0887,0.0901,0.0853,0.0839,
,0,,0.0717,0.0749,0.0702,0.0785,0.0762,0.0838,0.0943,0.1001,0.0959,0.0953,0.0978,0.0853,
,0,,,,,,,,,,,,,,
51:45:00,3105,37,0.0788,0.0833,0.0857,0.0874,0.0807,0.0914,0.094,0.0867,0.0831,0.0884,0.0853,0.0966,
,0,,0.08,0.0834,0.0831,0.0793,1.3184,0.6987,0.5431,0.556,0.7245,0.6154,0.6353,0.7162,
,0,,0.0832,0.0818,0.0799,0.6154,0.516,0.5714,0.5498,0.545,0.6203,0.5666,0.5798,0.6469,
,0,,0.0808,0.0797,0.815,0.549,0.5348,0.5475,0.5345,0.4503,0.5196,0.5352,0.5341,0.5128,
,0,,0.1436,0.5733,0.5181,0.9047,0.712,0.7816,0.5619,1.035,1.2574,0.5988,0.5156,1.0852,
,0,,0.3805,0.552,0.0764,0.0871,0.0823,0.082,0.0838,0.0903,0.0968,0.0891,0.0841,0.0849,
,0,,0.0717,1.3255,1.2246,0.0788,0.0857,0.0912,0.0924,0.09,0.0886,0.09,0.0851,0.0838,
,0,,0.0711,0.0744,0.0695,0.0782,0.076,0.0836,0.0941,0.0998,0.0958,0.0953,0.0977,0.0852,
,0,,,,,,,,,,,,,,
52:00:00,3120,37,0.0784,0.0831,0.0855,0.0875,0.0806,0.0912,0.0939,0.0866,0.0831,0.0884,0.0851,0.0966,
,0,,0.0799,0.0832,0.0826,0.0791,1.098,0.6961,0.5348,0.5471,0.7203,0.5634,0.6294,0.7222,
,0,,0.0832,0.082,0.0775,0.6088,0.5075,0.5643,0.5417,0.5495,0.5791,0.5597,0.5721,0.6425,
,0,,0.0808,0.0798,0.9366,0.5377,0.5251,0.5397,0.5262,0.4495,0.5119,0.5269,0.5269,0.5034,
,0,,0.144,0.5673,0.5561,0.9546,0.7151,0.7662,0.5545,1.1215,1.2947,0.5864,0.5113,0.7472,
,0,,0.3811,0.552,0.0771,0.0866,0.0823,0.0821,0.0836,0.09,0.0966,0.089,0.0839,0.085,
,0,,0.0719,1.3069,1.0715,0.0788,0.0858,0.0912,0.0923,0.0897,0.0884,0.0902,0.0853,0.0838,
,0,,0.0714,0.0747,0.0673,0.0783,0.076,0.0837,0.094,0.1004,0.0963,0.0959,0.0985,0.0858,
,0,,,,,,,,,,,,,,
52:15:00,3135,37,0.0787,0.0832,0.0855,0.0874,0.0807,0.0912,0.094,0.0867,0.0832,0.0886,0.0853,0.0968,
,0,,0.0796,0.0831,0.0828,0.0791,1.2666,0.6952,0.5266,0.5394,0.7202,0.5769,0.6233,0.7227,
,0,,0.0832,0.0819,0.0802,0.6018,0.499,0.5568,0.5339,0.5302,0.6117,0.553,0.5663,0.6506,
,0,,0.0808,0.0797,0.7292,0.5276,0.515,0.5317,0.5181,0.446,0.5042,0.5196,0.5187,0.4952,
,0,,0.1434,0.551,0.5006,0.9937,0.7099,0.6398,0.5478,0.9976,1.3028,0.5832,0.5045,0.6582,
,0,,0.3838,0.546,0.077,0.0873,0.0824,0.0822,0.084,0.0903,0.0968,0.0889,0.084,0.0858,
,0,,0.072,1.3397,0.6481,0.079,0.0858,0.0913,0.0923,0.0899,0.0887,0.0902,0.0854,0.084,
,0,,0.0711,0.0744,0.0698,0.0782,0.0758,0.0835,0.0938,0.1001,0.0961,0.0956,0.098,0.0854,
,0,,,,,,,,,,,,,,
52:30:00,3150,37,0.0787,0.0832,0.0856,0.0874,0.0804,0.091,0.0938,0.0865,0.0829,0.0882,0.085,0.0966,
,0,,0.0797,0.0831,0.0826,0.0789,1.1755,0.6895,0.5183,0.5326,0.712,0.5523,0.6182,0.7078,
,0,,0.0832,0.082,0.08,0.6004,0.4913,0.5486,0.5262,0.5351,0.5665,0.5452,0.5605,0.6351,
,0,,0.0808,0.0798,0.7258,0.5169,0.5059,0.5268,0.5096,0.4435,0.4969,0.5138,0.5128,0.4867,
,0,,0.1435,0.5539,0.4931,0.7967,0.7086,0.712,0.5392,0.9828,1.3137,0.5774,0.4987,0.7039,
,0,,0.3878,0.5467,0.0764,0.0873,0.0826,0.0821,0.0841,0.0902,0.0969,0.0891,0.0842,0.0861,
,0,,0.072,1.3331,1.2084,0.0792,0.0861,0.0914,0.0926,0.0901,0.0886,0.0902,0.0851,0.084,
,0,,0.0714,0.0747,0.0696,0.0783,0.076,0.0838,0.094,0.0996,0.0958,0.0952,0.0978,0.0852,
,0,,,,,,,,,,,,,,
52:45:00,3165,37,0.0785,0.0831,0.0855,0.0873,0.0804,0.0911,0.0937,0.0865,0.083,0.0884,0.085,0.0966,
,0,,0.0797,0.0831,0.0827,0.0791,0.783,0.6546,0.5097,0.523,0.7184,0.5626,0.6113,0.6968,
,0,,0.0831,0.0821,0.0802,0.5826,0.4843,0.5408,0.5183,0.5154,0.5657,0.5378,0.5569,0.6255,
,0,,0.0808,0.08,0.7162,0.5074,0.4968,0.5201,0.5022,0.4439,0.489,0.5053,0.5043,0.481,
,0,,0.144,0.5355,0.4822,0.8304,0.7045,0.9181,0.534,0.9592,1.3191,0.5687,0.4954,0.6901,
,0,,0.3845,0.5399,0.0772,0.0871,0.0824,0.0807,0.084,0.0902,0.0968,0.0893,0.0842,0.0859,
,0,,0.072,1.3303,1.1196,0.0788,0.0857,0.091,0.0925,0.09,0.0886,0.0903,0.0853,0.0836,
,0,,0.0714,0.0747,0.069,0.0781,0.076,0.0837,0.0945,0.1002,0.096,0.0955,0.0981,0.0853,
,0,,,,,,,,,,,,,,
53:00:00,3180,37,0.0785,0.0831,0.0854,0.0874,0.0805,0.0911,0.0938,0.0866,0.0828,0.0883,0.085,0.0968,
,0,,0.0796,0.0832,0.0828,0.0793,0.5588,0.6737,0.5023,0.5177,0.7112,0.5352,0.6057,0.6833,
,0,,0.0832,0.0818,0.0801,0.5839,0.4765,0.5341,0.5106,0.5216,0.55,0.5314,0.5495,0.6187,
,0,,0.0808,0.0798,0.756,0.5,0.488,0.503,0.4955,0.4423,0.4824,0.4994,0.4979,0.4751,
,0,,0.1436,0.5379,0.4772,0.9387,0.7068,0.8811,0.5256,0.9574,1.2552,0.5632,0.4906,0.688,
,0,,0.3883,0.542,0.0767,0.0873,0.0824,0.0825,0.084,0.0903,0.0968,0.0892,0.0841,0.0857,
,0,,0.0719,1.3379,1.0957,0.0789,0.0859,0.0915,0.0926,0.0901,0.0886,0.0901,0.0852,0.0838,
,0,,0.0714,0.0748,0.0703,0.0784,0.0762,0.0836,0.094,0.0999,0.0959,0.0954,0.0979,0.0853,
,0,,,,,,,,,,,,,,
53:15:00,3195,37,0.0784,0.0828,0.0852,0.0871,0.0802,0.0913,0.0941,0.0868,0.0832,0.0888,0.0853,0.0967,
,0,,0.0798,0.0832,0.0827,0.0791,0.8441,0.6516,0.4952,0.5103,0.703,0.5984,0.6003,0.6898,
,0,,0.0831,0.082,0.0802,0.5687,0.4678,0.5269,0.5033,0.5018,0.5769,0.5239,0.5387,0.6066,
,0,,0.0809,0.08,0.6941,0.4906,0.4786,0.5049,0.4868,0.441,0.4764,0.4928,0.4912,0.4661,
,0,,0.1441,0.5292,0.4701,0.9391,0.7051,0.6951,0.5193,0.928,1.3258,0.5574,0.4871,0.6491,
,0,,0.3886,0.5395,0.077,0.0872,0.0825,0.0821,0.0838,0.0899,0.0964,0.0889,0.0839,0.0857,
,0,,0.0721,1.2936,1.1705,0.079,0.0859,0.091,0.0923,0.0896,0.0882,0.0901,0.0852,0.0837,
,0,,0.0715,0.0748,0.0696,0.078,0.0759,0.0834,0.0937,0.0999,0.0959,0.0954,0.0981,0.0852,
,0,,,,,,,,,,,,,,
53:30:00,3210,37,0.0784,0.0831,0.0853,0.0874,0.0799,0.0909,0.0934,0.0865,0.0829,0.0883,0.085,0.0964,
,0,,0.0797,0.083,0.0827,0.079,0.8375,0.6578,0.4864,0.503,0.6979,0.5225,0.5924,0.6777,
,0,,0.0831,0.0819,0.08,0.5676,0.4605,0.5191,0.496,0.5105,0.5357,0.5171,0.5365,0.6048,
,0,,0.0808,0.08,0.6776,0.4818,0.4711,0.4922,0.4787,0.4424,0.4675,0.4846,0.4846,0.4596,
,0,,0.1442,0.5223,0.4573,0.9324,0.7025,0.5796,0.511,1.0301,1.3307,0.558,0.4829,0.659,
,0,,0.3926,0.5373,0.077,0.0872,0.0827,0.0826,0.0842,0.0905,0.0969,0.0893,0.0843,0.0856,
,0,,0.072,1.3296,0.5546,0.0791,0.086,0.0916,0.0926,0.09,0.0886,0.0903,0.0854,0.0838,
,0,,0.0715,0.0748,0.0702,0.0783,0.0761,0.0836,0.0941,0.1001,0.0961,0.0953,0.098,0.0852,
,0,,,,,,,,,,,,,,
53:45:00,3225,37,0.0787,0.0834,0.0857,0.0873,0.0803,0.0911,0.0938,0.0865,0.083,0.0886,0.0853,0.0968,
,0,,0.0799,0.0831,0.0824,0.0787,0.8202,0.6439,0.4794,0.496,0.6988,0.5802,0.5873,0.6795,
,0,,0.0831,0.0821,0.0779,0.5612,0.4513,0.5115,0.4885,0.4867,0.5597,0.5106,0.5255,0.6029,
,0,,0.0808,0.0801,0.8429,0.4726,0.4604,0.4845,0.471,0.4392,0.4629,0.479,0.4789,0.4528,
,0,,0.1437,0.5143,0.4561,0.9255,0.7063,1.1608,0.5039,0.9975,1.2946,0.5743,0.4783,0.6173,
,0,,0.3969,0.5348,0.0773,0.0872,0.0826,0.0828,0.0841,0.0907,0.097,0.0893,0.0843,0.086,
,0,,0.0721,1.2865,0.5896,0.0791,0.0862,0.0915,0.0927,0.0901,0.0888,0.0903,0.0854,0.0839,
,0,,0.0716,0.0748,0.0699,0.0784,0.0762,0.0839,0.094,0.1,0.0959,0.0954,0.0981,0.0852,
,0,,,,,,,,,,,,,,
54:00:00,3240,37,0.0784,0.083,0.0853,0.0873,0.0804,0.0913,0.0942,0.0869,0.0832,0.0886,0.0853,0.0966,
,0,,0.0798,0.0831,0.0826,0.0792,1.2862,0.6379,0.472,0.489,0.6943,0.5098,0.5838,0.6795,
,0,,0.0832,0.0821,0.0803,0.5581,0.4434,0.5041,0.4811,0.492,0.5216,0.5038,0.5324,0.5929,
,0,,0.0808,0.0801,0.6849,0.4643,0.4533,0.4756,0.4637,0.4403,0.4539,0.4703,0.4703,0.4459,
,0,,0.1442,0.507,0.4473,0.9203,0.7017,1.046,0.499,0.8861,1.329,0.56,0.4753,0.6042,
,0,,0.3912,0.5361,0.0771,0.0871,0.0823,0.0823,0.0836,0.0901,0.0963,0.0889,0.0839,0.0859,
,0,,0.0719,1.3423,0.5867,0.079,0.0859,0.0914,0.0923,0.0898,0.0884,0.0902,0.0852,0.0841,
,0,,0.0715,0.0749,0.0702,0.0783,0.0761,0.0838,0.0942,0.1001,0.0963,0.0957,0.0984,0.0858,
,0,,,,,,,,,,,,,,
54:15:00,3255,37,0.0784,0.0831,0.0853,0.0874,0.0805,0.0914,0.094,0.0868,0.0827,0.0884,0.085,0.0967,
,0,,0.08,0.0834,0.0828,0.0791,1.342,0.6465,0.4647,0.4819,0.685,0.5696,0.574,0.6858,
,0,,0.083,0.0819,0.08,0.5564,0.4359,0.497,0.4741,0.4781,0.546,0.4966,0.5124,0.5838,
,0,,0.0808,0.08,0.6727,0.4552,0.4435,0.4718,0.4582,0.4375,0.4469,0.4645,0.4657,0.4401,
,0,,0.1442,0.5075,0.4362,0.9152,0.7003,1.1419,0.5072,0.8661,1.3517,0.5677,0.4705,0.6031,
,0,,0.3929,0.5339,0.0772,0.0871,0.0825,0.0824,0.0839,0.0903,0.0967,0.0892,0.0842,0.0857,
,0,,0.0718,1.3632,0.5718,0.079,0.0859,0.0915,0.0926,0.0899,0.0886,0.0902,0.0852,0.0837,
,0,,0.0715,0.0747,0.0704,0.0785,0.0764,0.084,0.0943,0.1002,0.0962,0.0954,0.0982,0.0856,
,0,,,,,,,,,,,,,,
54:30:00,3270,37,0.0785,0.0833,0.0856,0.0876,0.0809,0.0915,0.0942,0.0869,0.0833,0.0888,0.0854,0.0968,
,0,,0.0798,0.0834,0.0829,0.0792,0.6575,0.631,0.4574,0.4757,0.699,0.5495,0.5711,0.6899,
,0,,0.0831,0.082,0.0801,0.549,0.4295,0.4906,0.4665,0.4805,0.5063,0.4905,0.5182,0.5782,
,0,,0.0808,0.0799,0.6331,0.4473,0.4338,0.4643,0.4496,0.4345,0.4403,0.4577,0.4588,0.4365,
,0,,0.1441,0.5482,0.4335,0.907,0.6997,1.0409,0.5014,0.8485,1.2684,0.5508,0.4687,0.7327,
,0,,0.402,0.5327,0.0769,0.0869,0.0821,0.0813,0.0838,0.0903,0.0965,0.089,0.0839,0.0849,
,0,,0.0719,1.3352,0.5528,0.0789,0.0857,0.0913,0.0923,0.0898,0.0883,0.09,0.085,0.0834,
,0,,0.0715,0.0749,0.0703,0.0784,0.0762,0.0838,0.0942,0.1003,0.0961,0.0956,0.0978,0.0852,
,0,,,,,,,,,,,,,,
54:45:00,3285,37,0.0785,0.0831,0.0853,0.0869,0.0804,0.0911,0.0939,0.0866,0.083,0.0884,0.0852,0.0966,
,0,,0.0796,0.083,0.0825,0.079,1.3931,0.6198,0.4502,0.471,0.6942,0.5489,0.5678,0.6534,
,0,,0.0831,0.0818,0.0789,0.5309,0.4259,0.4834,0.4595,0.4606,0.5413,0.4843,0.5123,0.5818,
,0,,0.0807,0.0798,0.708,0.4387,0.4253,0.4554,0.4428,0.4301,0.4337,0.4532,0.4533,0.4331,
,0,,0.1438,0.5144,0.4293,0.8941,0.6978,0.6275,0.4946,0.8228,1.2657,0.5519,0.4632,0.5774,
,0,,0.3995,0.5383,0.0773,0.0874,0.0825,0.0824,0.084,0.0904,0.0968,0.089,0.0841,0.086,
,0,,0.072,1.3522,0.6015,0.079,0.0859,0.0913,0.0925,0.09,0.0887,0.0902,0.0852,0.0839,
,0,,0.0715,0.0746,0.0686,0.0783,0.076,0.0839,0.0943,0.1002,0.0963,0.0954,0.0978,0.0853,
,0,,,,,,,,,,,,,,
55:00:00,3300,37,0.0782,0.0827,0.0851,0.087,0.0803,0.0911,0.094,0.0865,0.083,0.0885,0.0854,0.0969,
,0,,0.0794,0.083,0.0824,0.0789,1.032,0.6343,0.4441,0.4656,0.673,0.578,0.5576,0.6581,
,0,,0.0829,0.0817,0.0794,0.5408,0.4155,0.4769,0.4532,0.4539,0.4938,0.478,0.508,0.5716,
,0,,0.0808,0.0799,0.8061,0.4302,0.4198,0.4553,0.4363,0.4259,0.4294,0.447,0.4483,0.4254,
,0,,0.1437,0.5061,1.1821,0.8878,0.6939,0.6863,0.4856,0.8636,1.2632,0.5511,0.4603,0.5786,
,0,,0.3988,0.537,0.0767,0.0876,0.0826,0.0814,0.084,0.0902,0.0968,0.0889,0.0842,0.0858,
,0,,0.0722,1.354,0.5568,0.0791,0.086,0.0912,0.0925,0.09,0.0885,0.0901,0.0853,0.084,
,0,,0.0715,0.0748,0.07,0.0782,0.076,0.0835,0.0941,0.0999,0.0959,0.0955,0.0981,0.0855,
